estudiante_id_ofuscado,codigo_curso,periodo_academico,seccion,fecha_asignacion,estado_asignacion,fecha_desasignacion,fecha_asignacion_dt,fecha_desasignacion_dt,es_desasignado
e87d86ce-c827-5243-b059-3bed73494e1f,690,S2,A,2024-07-14,con nota,,2024-07-14,,False
f9b10102-89c3-5064-a304-8531633168cb,690,S2,A,2024-07-19,con nota,,2024-07-19,,False
fdf7104f-5492-5068-96f8-6d408f32fb7c,690,S2,A,2024-07-11,desasignado,2024-10-03,2024-07-11,2024-10-03,True
2f29da26-30bd-532b-9d7f-881c2de77b44,694,S2,A,2024-07-12,con nota,,2024-07-12,,False
4a6b3546-7880-595e-b541-6aab9d24320b,694,S2,A,2024-07-17,con nota,,2024-07-17,,False
4ad432f3-551d-5be7-8c6b-3119f5486a77,694,S2,A,2024-07-08,con nota,,2024-07-08,,False
5f682d23-c8ca-56c5-87a4-a1e5f6295097,694,S2,A,2024-07-20,con nota,,2024-07-20,,False
6bb97f95-e313-5cc7-bef3-47a9c8f29a52,694,S2,A,2024-07-16,con nota,,2024-07-16,,False
c89bf0ca-8b71-5ca2-971d-575175c65ad9,694,S2,A,2024-07-19,con nota,,2024-07-19,,False
daac4940-d50e-5f20-8627-7705544803ed,694,S2,A,2024-07-14,con nota,,2024-07-14,,False
f495d99d-1544-59a5-b354-52fd3724f756,694,S2,A,2024-07-12,con nota,,2024-07-12,,False
fcb564ba-dcd6-5948-b405-a71674ce7049,694,S2,A,2024-07-20,con nota,,2024-07-20,,False
690768a4-bb18-595a-a71f-c99fe2a9eb6e,779,S2,A,2024-07-19,con nota,,2024-07-19,,False
d14b3e31-2a2e-5d74-a02b-19460fe28aa5,779,S2,A,2024-07-12,con nota,,2024-07-12,,False
f0dd015e-2ffc-5cb0-8a06-36638e2cc9bf,779,S2,A,2024-07-21,con nota,,2024-07-21,,False
0875f04d-ba62-524b-9469-180d7b74c579,795,S2,A,2024-07-10,con nota,,2024-07-10,,False
3d77a469-e655-55fe-805c-791030382035,795,S2,A,2024-07-20,con nota,,2024-07-20,,False
4dc4aa77-9ac0-5bc3-a84e-2b88879b68a8,795,S2,A,2024-07-11,con nota,,2024-07-11,,False
5cfb66d3-10c8-5710-97b6-8bd25d49adff,795,S2,A,2024-07-22,desasignado,2024-10-23,2024-07-22,2024-10-23,True
78985e7d-ee45-54ea-9fa9-bfacc2ee4797,795,S2,A,2024-07-11,con nota,,2024-07-11,,False
8bc617b7-d1c6-5083-a14d-f3fb4bc50494,795,S2,A,2024-07-13,desasignado,2024-10-13,2024-07-13,2024-10-13,True
98bd6a13-8add-5575-9388-3bae6a5ba51c,795,S2,A,2024-07-08,con nota,,2024-07-08,,False
b6f67e91-3fbc-5e3c-9701-7f82ed8816ec,795,S2,A,2024-07-14,con nota,,2024-07-14,,False
bb2df0dc-340e-59b9-8c78-651baefa28d4,795,S2,A,2024-07-12,con nota,,2024-07-12,,False
c3fdd0ea-defe-56bf-8614-d4895c9df8cb,795,S2,A,2024-07-13,con nota,,2024-07-13,,False
ca1fd280-c70c-5620-9699-ff3834093054,795,S2,A,2024-07-13,con nota,,2024-07-13,,False
f165b21b-a360-52d6-a848-f2b84f7a3202,795,S2,A,2024-07-08,con nota,,2024-07-08,,False
8d00d5d2-c516-504c-8edc-ed9329902b7b,912,S2,A,2024-07-14,con nota,,2024-07-14,,False
dc5309eb-e2ec-550a-bb50-7b1eaa7753c1,912,S2,A,2024-07-16,con nota,,2024-07-16,,False
f0bdd8b3-8568-526f-b13a-c32334a74b0b,912,S2,A,2024-07-09,con nota,,2024-07-09,,False
fd8244a9-dc81-5ae5-aab5-a1e457c7adf3,912,S2,A,2024-07-16,con nota,,2024-07-16,,False
508865ff-526c-5b08-8f0b-36822182e26c,919,S2,A,2024-07-12,con nota,,2024-07-12,,False
80fd2144-9a50-53ec-86c3-7660cc3a92ca,919,S2,A,2024-07-22,con nota,,2024-07-22,,False
9fb68156-bea9-5d9c-9ac8-4c74978e183e,919,S2,A,2024-07-19,con nota,,2024-07-19,,False
c8b29424-3564-5114-8e8b-3ec7edb4631a,919,S2,A,2024-07-11,con nota,,2024-07-11,,False
f9eea9a9-015d-521f-ace7-3f3f5190ac81,919,S2,A,2024-07-08,con nota,,2024-07-08,,False
fc5db985-05cf-59ad-a8d8-e6a91932d72c,919,S2,A,2024-07-14,con nota,,2024-07-14,,False
3d77a469-e655-55fe-805c-791030382035,943,S2,A,2024-07-17,con nota,,2024-07-17,,False
be4cc3ed-a3b2-5e94-bdab-cb425a63135a,943,S2,A,2024-07-11,con nota,,2024-07-11,,False
c9ab122a-e4e7-51dc-af6b-059ecfaf700a,943,S2,A,2024-07-15,con nota,,2024-07-15,,False
ef638bbd-09bd-5411-8a78-9f02760fef4d,943,S2,A,2024-07-16,con nota,,2024-07-16,,False
f37f66a2-3ef2-5947-8f55-1145199e62f0,943,S2,A,2024-07-09,con nota,,2024-07-09,,False
0450959e-48dc-5783-9140-cfcec928c5c5,949,S2,A,2024-07-16,con nota,,2024-07-16,,False
0c06f8f4-288d-57e0-8936-3d81fc7db2e7,949,S2,A,2024-07-08,con nota,,2024-07-08,,False
0fa55129-2054-5d0a-ac6a-c453dfc1133a,949,S2,A,2024-07-15,con nota,,2024-07-15,,False
18a74ce6-ba44-5c94-a2c3-22a8ded6786a,949,S2,A,2024-07-12,con nota,,2024-07-12,,False
229d23a0-bac6-55e3-9d53-ef85f45542e0,949,S2,A,2024-07-16,desasignado,2024-10-04,2024-07-16,2024-10-04,True
23b6caf2-e88d-5562-aa80-01e9ef57ebe9,949,S2,A,2024-07-20,con nota,,2024-07-20,,False
287283ce-fcaf-5519-a49e-3dea1c655f86,949,S2,A,2024-07-21,con nota,,2024-07-21,,False
70b2bc66-3db1-536f-8061-39cc18e139ea,949,S2,A,2024-07-18,con nota,,2024-07-18,,False
731b92fd-50e5-5559-a9d3-96a0748f2373,949,S2,A,2024-07-12,con nota,,2024-07-12,,False
75ad2a1d-e65d-5b36-9b02-6dc6f12138a4,949,S2,A,2024-07-10,con nota,,2024-07-10,,False
7e033645-6b36-5b24-be88-ef2953f2c850,949,S2,A,2024-07-21,con nota,,2024-07-21,,False
829d6bb7-6b71-5f40-9045-d49c7a41f459,949,S2,A,2024-07-18,con nota,,2024-07-18,,False
830d469b-5f0d-5c02-83e5-fb3ef8b12772,949,S2,A,2024-07-14,con nota,,2024-07-14,,False
a5be436a-cb69-5107-956d-501d659bb0d7,949,S2,A,2024-07-09,con nota,,2024-07-09,,False
b1ada878-5ce8-5e51-bc44-6a5ae1f64971,949,S2,A,2024-07-13,con nota,,2024-07-13,,False
b1cce0db-3292-5ff2-837e-2fda6bc2eb62,949,S2,A,2024-07-17,con nota,,2024-07-17,,False
c7cd1346-234a-5f30-b884-48b69a36b80d,949,S2,A,2024-07-10,con nota,,2024-07-10,,False
cb2a28b9-397d-5feb-a252-7b8abaccc929,949,S2,A,2024-07-10,con nota,,2024-07-10,,False
e6cecf06-57d6-5cdb-b2ba-c309cb7cab41,949,S2,A,2024-07-18,con nota,,2024-07-18,,False
f4079fd7-040c-5036-b7a6-c0842fed660b,949,S2,A,2024-07-22,desasignado,2024-09-17,2024-07-22,2024-09-17,True
160c76d2-e6fd-5b5f-848d-57e6bb964df3,949,S2,B,2024-07-14,con nota,,2024-07-14,,False
16882813-1901-5922-b351-e490c6282bc4,949,S2,B,2024-07-17,con nota,,2024-07-17,,False
3990bdb0-1b8f-5889-897b-07750b6beeab,949,S2,B,2024-07-21,con nota,,2024-07-21,,False
6805b9fb-41ed-5a31-ad5a-85709d91a8bb,949,S2,B,2024-07-09,con nota,,2024-07-09,,False
71806101-b15f-5375-91f0-eafc01d04a08,949,S2,B,2024-07-17,con nota,,2024-07-17,,False
85f6e33e-822a-59b2-a749-33e5034486fd,949,S2,B,2024-07-10,con nota,,2024-07-10,,False
89e30471-3014-5c79-9455-e1c4f2ee60bd,949,S2,B,2024-07-12,con nota,,2024-07-12,,False
8d0b01b6-3de2-5be7-87a9-01eb3806e177,949,S2,B,2024-07-20,con nota,,2024-07-20,,False
0eb4976d-25ba-5524-a0db-2266a874f6ef,950,S2,A,2024-07-12,con nota,,2024-07-12,,False
508865ff-526c-5b08-8f0b-36822182e26c,950,S2,A,2024-07-13,con nota,,2024-07-13,,False
55336854-e2aa-563e-8035-7284b4ccc98d,950,S2,A,2024-07-15,con nota,,2024-07-15,,False
b6f67e91-3fbc-5e3c-9701-7f82ed8816ec,950,S2,A,2024-07-14,con nota,,2024-07-14,,False
ef638bbd-09bd-5411-8a78-9f02760fef4d,950,S2,A,2024-07-21,con nota,,2024-07-21,,False
4a6b3546-7880-595e-b541-6aab9d24320b,094,V1,A,2024-05-31,con nota,,2024-05-31,,False
9a98393a-472a-543c-b2c9-606126573d51,094,V1,A,2024-06-03,con nota,,2024-06-03,,False
b69b6146-9244-5946-800b-bab8d07fdf29,094,V1,A,2024-05-28,con nota,,2024-05-28,,False
d118687e-00c4-575c-a6cb-42161dba4e09,094,V1,A,2024-05-28,con nota,,2024-05-28,,False
ea6d5422-828f-5de1-9fda-fcc0b60d4590,094,V1,A,2024-06-02,con nota,,2024-06-02,,False
f4c71755-c25b-53e6-aae7-bf388a03494c,094,V1,A,2024-05-29,con nota,,2024-05-29,,False
160c76d2-e6fd-5b5f-848d-57e6bb964df3,146,V1,A,2024-05-29,con nota,,2024-05-29,,False
257724e2-11c9-5663-88d5-df9d1c7c66c6,146,V1,A,2024-05-27,con nota,,2024-05-27,,False
38d3c179-d651-5b38-a95d-5f30eea49bc7,146,V1,A,2024-06-03,con nota,,2024-06-03,,False
3b839c8a-1e03-5728-b057-2689dbdd202e,146,V1,A,2024-06-03,desasignado,2024-06-11,2024-06-03,2024-06-11,True
3bdd6bd7-2493-5fef-97d2-19101e40630a,146,V1,A,2024-05-29,con nota,,2024-05-29,,False
3d26acfe-2654-5f55-abd4-4977a7b03cf5,146,V1,A,2024-05-27,con nota,,2024-05-27,,False
6c433ed9-ad1e-51e2-9d31-0f92474524f1,146,V1,A,2024-05-28,con nota,,2024-05-28,,False
71806101-b15f-5375-91f0-eafc01d04a08,146,V1,A,2024-05-31,con nota,,2024-05-31,,False
8dc5c8ce-0b27-50c3-bec7-fce9414db9bf,146,V1,A,2024-06-02,con nota,,2024-06-02,,False
9ef93136-4252-556a-b27a-56284b0733c6,146,V1,A,2024-05-29,con nota,,2024-05-29,,False
af7170d5-79af-53e8-ac44-8d6b7e8ad951,146,V1,A,2024-06-01,con nota,,2024-06-01,,False
c27c04eb-b36c-5f95-a9ff-ba3b43c1f175,146,V1,A,2024-06-03,con nota,,2024-06-03,,False
ca6fc301-a539-586c-9789-e3d1605db2b0,146,V1,A,2024-05-29,desasignado,2024-06-14,2024-05-29,2024-06-14,True
cb7e7a97-6e00-55b0-b580-317f19854827,146,V1,A,2024-06-02,con nota,,2024-06-02,,False
ec22dbbf-bcda-5f1d-bfc8-a82e55ec7de9,146,V1,A,2024-05-29,con nota,,2024-05-29,,False
f244a686-f32b-5770-9d6b-044f508009fa,146,V1,A,2024-05-28,con nota,,2024-05-28,,False
16882813-1901-5922-b351-e490c6282bc4,147,V1,A,2024-06-02,con nota,,2024-06-02,,False
18a74ce6-ba44-5c94-a2c3-22a8ded6786a,147,V1,A,2024-06-02,desasignado,2024-06-12,2024-06-02,2024-06-12,True
23b6caf2-e88d-5562-aa80-01e9ef57ebe9,147,V1,A,2024-06-01,con nota,,2024-06-01,,False
366b165f-922c-5847-b813-fc6ef6c3a751,147,V1,A,2024-06-01,con nota,,2024-06-01,,False
41c3459c-e2e4-550d-a299-2cc964c7cfea,147,V1,A,2024-06-01,con nota,,2024-06-01,,False
731b92fd-50e5-5559-a9d3-96a0748f2373,147,V1,A,2024-05-28,con nota,,2024-05-28,,False
75ad2a1d-e65d-5b36-9b02-6dc6f12138a4,147,V1,A,2024-06-03,con nota,,2024-06-03,,False
7d36a894-5a69-5be2-93a2-a8c1d01df056,147,V1,A,2024-05-28,con nota,,2024-05-28,,False
7e033645-6b36-5b24-be88-ef2953f2c850,147,V1,A,2024-05-31,con nota,,2024-05-31,,False
829d6bb7-6b71-5f40-9045-d49c7a41f459,147,V1,A,2024-06-03,con nota,,2024-06-03,,False
b1cce0db-3292-5ff2-837e-2fda6bc2eb62,147,V1,A,2024-05-27,con nota,,2024-05-27,,False
b2adc362-05d9-54d6-bd03-02e44c27e8c5,147,V1,A,2024-06-02,con nota,,2024-06-02,,False
b3997c2f-90c6-5168-9d2b-373122f6b85d,147,V1,A,2024-05-30,con nota,,2024-05-30,,False
bd77a48a-9406-51ae-a620-b28897754dec,147,V1,A,2024-05-30,con nota,,2024-05-30,,False
36f4d3ec-4023-5b34-8dc2-6e588a93f6a1,147,V1,B,2024-05-27,con nota,,2024-05-27,,False
6d078a78-d8e3-5b7a-89a1-43baa31b9780,147,V1,B,2024-06-03,con nota,,2024-06-03,,False
9205f4d0-ca02-57f6-b51e-b705ac0898d7,147,V1,B,2024-05-28,con nota,,2024-05-28,,False
9af53817-e9ec-5854-a2a5-e577ccaf67ed,147,V1,B,2024-06-02,con nota,,2024-06-02,,False
a5be436a-cb69-5107-956d-501d659bb0d7,147,V1,B,2024-05-28,con nota,,2024-05-28,,False
b1ada878-5ce8-5e51-bc44-6a5ae1f64971,147,V1,B,2024-05-30,con nota,,2024-05-30,,False
bc2edb29-4cd5-5fb5-88a5-7dedee94af0d,147,V1,B,2024-06-01,con nota,,2024-06-01,,False
bed9e918-22d8-53c7-891c-03d1739f37c3,147,V1,B,2024-05-30,con nota,,2024-05-30,,False
cb2a28b9-397d-5feb-a252-7b8abaccc929,147,V1,B,2024-05-31,con nota,,2024-05-31,,False
e6cecf06-57d6-5cdb-b2ba-c309cb7cab41,147,V1,B,2024-05-31,con nota,,2024-05-31,,False
08d5616f-376d-5766-b14e-b1d1437e5d1a,169,V1,A,2024-05-27,con nota,,2024-05-27,,False
0a9592c1-41df-56fb-ae5f-49a98f842829,169,V1,A,2024-06-01,con nota,,2024-06-01,,False
1c6583c9-8dab-560b-95ba-62442b620433,169,V1,A,2024-05-31,con nota,,2024-05-31,,False
252d04af-c959-574c-927b-59809a7cf378,169,V1,A,2024-06-03,con nota,,2024-06-03,,False
3bddbee5-05a1-5c39-ac75-9157f041902e,169,V1,A,2024-05-31,con nota,,2024-05-31,,False
4051bf55-d9ef-5c45-94d7-34fa1dad5078,169,V1,A,2024-06-03,con nota,,2024-06-03,,False
421e5b33-6bf8-5c14-a03b-3a4e6da333e6,169,V1,A,2024-06-01,con nota,,2024-06-01,,False
44265d66-98f6-5e01-98b4-22e7f68180a9,169,V1,A,2024-05-28,con nota,,2024-05-28,,False
4d21cea1-ac04-5543-86ff-a481632efb1e,169,V1,A,2024-05-29,con nota,,2024-05-29,,False
72e11633-3227-57e3-b469-86f635587704,169,V1,A,2024-05-31,con nota,,2024-05-31,,False
892d453e-ad59-5c86-bc3e-bdd521dd397b,169,V1,A,2024-05-29,con nota,,2024-05-29,,False
898ef159-1bc5-50f4-a839-8a6328ead4e2,169,V1,A,2024-05-30,con nota,,2024-05-30,,False
92fcb7e2-aae7-5aa4-81b8-b92b825fe8a7,169,V1,A,2024-06-01,con nota,,2024-06-01,,False
9e77d389-c711-5374-8ab7-a5ef908fb2a5,169,V1,A,2024-06-03,con nota,,2024-06-03,,False
a97bb513-eef4-547a-a146-e227965cdee2,169,V1,A,2024-05-28,con nota,,2024-05-28,,False
aa0e548f-62ee-554b-83fc-7eb4613cf4ff,169,V1,A,2024-05-31,con nota,,2024-05-31,,False
b48cf04d-3355-5979-a671-d15244b9f856,169,V1,A,2024-05-31,con nota,,2024-05-31,,False
b91bfdc4-f835-5a86-8106-fce8775833f0,169,V1,A,2024-05-31,con nota,,2024-05-31,,False
c4cf05e9-8e3a-56f4-b1f2-38881baed5d0,169,V1,A,2024-06-01,con nota,,2024-06-01,,False
f6488969-c04b-5ddd-960d-f87b5e1b214f,169,V1,A,2024-06-03,con nota,,2024-06-03,,False
fb399764-8cce-535f-a2de-db636fb7aac4,169,V1,A,2024-05-27,con nota,,2024-05-27,,False
ff9481f2-af23-5a24-9813-859e9c577ab6,169,V1,A,2024-05-28,con nota,,2024-05-28,,False
136359a4-f6ba-5d83-bc2f-db84eb392890,169,V1,B,2024-05-30,con nota,,2024-05-30,,False
13b9c86d-9619-5631-94db-1fa1670bd20b,169,V1,B,2024-05-29,con nota,,2024-05-29,,False
1de648c3-6819-5075-9540-695d387b5ffb,169,V1,B,2024-05-28,con nota,,2024-05-28,,False
263cfab1-83e1-5775-bb4e-9afb1bef241e,169,V1,B,2024-05-30,con nota,,2024-05-30,,False
2a26e298-c5dc-52aa-94db-7ad1d63e65cb,169,V1,B,2024-05-27,con nota,,2024-05-27,,False
3e703abf-7a8c-5481-8fa7-6bc889902317,169,V1,B,2024-05-30,con nota,,2024-05-30,,False
423e74d0-11dd-5a3f-8ce1-5ef8d9ab9064,169,V1,B,2024-05-30,con nota,,2024-05-30,,False
590a15b3-d7a2-52b9-ab96-bf974ee42530,169,V1,B,2024-06-01,con nota,,2024-06-01,,False
63b57290-7942-50f2-9869-50904d311a85,169,V1,B,2024-06-03,con nota,,2024-06-03,,False
682590a1-8178-5261-b1a8-d0e0130255a2,169,V1,B,2024-05-28,con nota,,2024-05-28,,False
77ba4949-674f-5d40-b7e3-d0faee92880d,169,V1,B,2024-05-28,con nota,,2024-05-28,,False
8cd78b9b-ec67-5cc2-a2e0-f9086c2a104e,169,V1,B,2024-05-31,con nota,,2024-05-31,,False
aa8813f5-0192-5963-bd3d-2626ed41657a,169,V1,B,2024-06-03,con nota,,2024-06-03,,False
b481fb0d-4c7d-5dbf-8e5a-85fcf4533ba4,169,V1,B,2024-05-27,con nota,,2024-05-27,,False
f1bca5fd-d3c7-5b2e-a90e-fbbf75fbcb41,169,V1,B,2024-05-28,con nota,,2024-05-28,,False
f23552cd-6876-5561-b470-73e7c5e2bebe,169,V1,B,2024-05-29,con nota,,2024-05-29,,False
fc57b469-8570-5031-b6b6-027ecfb0f9a7,169,V1,B,2024-06-01,con nota,,2024-06-01,,False
fc8f1dd9-0500-5ce4-9533-7c16115f0457,169,V1,B,2024-06-01,desasignado,2024-06-15,2024-06-01,2024-06-15,True
00a20d4b-9043-50fd-9656-3d18b3d769d1,169,V1,C,2024-05-29,con nota,,2024-05-29,,False
0982685f-f12c-5cbc-87fb-2af443788fef,169,V1,C,2024-05-31,con nota,,2024-05-31,,False
270a0504-64d3-5ff7-bda8-d02793ef8a81,169,V1,C,2024-06-02,con nota,,2024-06-02,,False
3513277f-67b8-5015-9843-e138ce7821cd,169,V1,C,2024-05-28,con nota,,2024-05-28,,False
37cf6f59-cc69-576b-ba66-c5cf8fe772c3,169,V1,C,2024-05-31,con nota,,2024-05-31,,False
3ed23438-77d4-550f-ad5f-cc6bcf90ec02,169,V1,C,2024-06-03,con nota,,2024-06-03,,False
4ace62b5-4832-525a-8d5d-71bdbe79aa5d,169,V1,C,2024-06-01,con nota,,2024-06-01,,False
54efacbd-8d05-5312-8217-122e8f73fddc,169,V1,C,2024-05-28,con nota,,2024-05-28,,False
5814899b-920c-5074-a7c7-7511abd951ba,169,V1,C,2024-05-30,con nota,,2024-05-30,,False
5c937f46-19cc-56ec-bd5e-bec0181f8b45,169,V1,C,2024-05-29,con nota,,2024-05-29,,False
81104a59-2b4e-542a-8a88-6b95928606f2,169,V1,C,2024-05-27,con nota,,2024-05-27,,False
8330ae23-4728-57d3-9192-77a20abbdca7,169,V1,C,2024-05-30,con nota,,2024-05-30,,False
86ca5350-2e17-5b7e-a919-5fd3d68be21f,169,V1,C,2024-05-28,con nota,,2024-05-28,,False
978d05a1-a5a9-5ba4-9e3c-f3840d820cc0,169,V1,C,2024-06-01,con nota,,2024-06-01,,False
a8b2948e-db2a-550f-8291-7bf443e650f9,169,V1,C,2024-06-01,con nota,,2024-06-01,,False
b73c830f-c8ef-567b-bcb4-081b76752502,169,V1,C,2024-06-02,con nota,,2024-06-02,,False
be1fcbec-38cc-5bd7-8f2d-eb697f760369,169,V1,C,2024-06-01,con nota,,2024-06-01,,False
c196e189-9bf9-5874-954e-a0324df04e81,169,V1,C,2024-05-29,con nota,,2024-05-29,,False
c9be5db4-4388-5e6e-bdb4-3792752de6b4,169,V1,C,2024-06-02,con nota,,2024-06-02,,False
d249646d-3649-5026-b0d5-4d07c1c3188b,169,V1,C,2024-06-01,con nota,,2024-06-01,,False
dc7a4a7d-204c-510b-8a49-6ce8ff399651,169,V1,C,2024-05-28,con nota,,2024-05-28,,False
e3bc81de-b8d3-5624-bc8b-61e4451515d1,169,V1,C,2024-05-28,con nota,,2024-05-28,,False
e7da69d3-57e7-59a4-922d-a24220d927f7,169,V1,C,2024-05-29,con nota,,2024-05-29,,False
f40eeb46-bad9-5029-91f9-439aa0d47666,169,V1,C,2024-05-31,con nota,,2024-05-31,,False
0045968e-85a2-5b82-bc32-83b532db55cd,170,V1,A,2024-06-03,con nota,,2024-06-03,,False
252d04af-c959-574c-927b-59809a7cf378,170,V1,A,2024-05-28,con nota,,2024-05-28,,False
3513277f-67b8-5015-9843-e138ce7821cd,170,V1,A,2024-05-27,con nota,,2024-05-27,,False
4ace62b5-4832-525a-8d5d-71bdbe79aa5d,170,V1,A,2024-06-03,con nota,,2024-06-03,,False
54a8344b-f5b6-57d7-bf33-011f650d4236,170,V1,A,2024-05-30,con nota,,2024-05-30,,False
6327d4a3-6104-565e-b692-b3e8408fe538,170,V1,A,2024-06-03,con nota,,2024-06-03,,False
66d6c08a-7bbd-5231-8022-3bd6f157ebc0,170,V1,A,2024-05-31,con nota,,2024-05-31,,False
7e3bdd97-4da0-5cd5-b823-7a9e26bc38c5,170,V1,A,2024-05-30,con nota,,2024-05-30,,False
86ca5350-2e17-5b7e-a919-5fd3d68be21f,170,V1,A,2024-06-01,con nota,,2024-06-01,,False
88a82b73-03f1-51b9-8e54-86fd323e5b2f,170,V1,A,2024-05-31,con nota,,2024-05-31,,False
91743045-3b39-5cd8-b8b9-bf08f8d5885d,170,V1,A,2024-06-02,con nota,,2024-06-02,,False
a8b2948e-db2a-550f-8291-7bf443e650f9,170,V1,A,2024-05-31,con nota,,2024-05-31,,False
bd1c4b12-6c8c-5a45-8625-5e8fbbaa33f2,170,V1,A,2024-06-02,con nota,,2024-06-02,,False
cea4473d-52f7-5d4c-a6ca-fac54542b285,170,V1,A,2024-06-03,con nota,,2024-06-03,,False
e3139aa2-e1cb-5e06-8ef2-3c1807aa2572,170,V1,A,2024-05-28,con nota,,2024-05-28,,False
e3bc81de-b8d3-5624-bc8b-61e4451515d1,170,V1,A,2024-05-31,con nota,,2024-05-31,,False
e42d7ce0-3048-53ab-8d1d-178e47c9bc3e,170,V1,A,2024-05-27,con nota,,2024-05-27,,False
e6e9156d-7483-53bd-b81b-65242bc99cc1,170,V1,A,2024-05-27,con nota,,2024-05-27,,False
2e00f910-0e59-5ab9-9e8b-a34bcab03f92,2835,V1,A,2024-05-27,con nota,,2024-05-27,,False
329e7019-2aa5-5081-be77-b04897cd4e37,2835,V1,A,2024-06-02,desasignado,2024-06-20,2024-06-02,2024-06-20,True
32e88d76-e8a9-5944-91f2-67940f32b9db,2835,V1,A,2024-05-30,desasignado,2024-06-15,2024-05-30,2024-06-15,True
7652cff7-b1c1-512d-b7b3-3fcebcd66836,2835,V1,A,2024-06-01,con nota,,2024-06-01,,False
8d00d5d2-c516-504c-8edc-ed9329902b7b,2835,V1,A,2024-05-29,desasignado,2024-06-19,2024-05-29,2024-06-19,True
94c6c4d2-5d64-5018-a24d-7e0532b95491,2835,V1,A,2024-06-01,con nota,,2024-06-01,,False
9bdf610d-5561-5b91-8b06-e55510ab5fca,2835,V1,A,2024-06-03,con nota,,2024-06-03,,False
9f318098-1494-5125-906a-ee896264abd1,2835,V1,A,2024-05-31,con nota,,2024-05-31,,False
bdcc331a-c430-5427-9007-7575f89c6156,2835,V1,A,2024-06-03,con nota,,2024-06-03,,False
172d1071-6be5-5340-babc-57ca19b4e7df,2837,V1,A,2024-05-29,con nota,,2024-05-29,,False
329e7019-2aa5-5081-be77-b04897cd4e37,2837,V1,A,2024-05-30,con nota,,2024-05-30,,False
733eabf0-8a01-561c-88de-061f75b8feac,2837,V1,A,2024-05-28,con nota,,2024-05-28,,False
7652cff7-b1c1-512d-b7b3-3fcebcd66836,2837,V1,A,2024-05-29,con nota,,2024-05-29,,False
859f36a1-cc40-5623-9e54-398e73656d6c,2837,V1,A,2024-06-03,con nota,,2024-06-03,,False
9f318098-1494-5125-906a-ee896264abd1,2837,V1,A,2024-05-29,con nota,,2024-05-29,,False
dc5309eb-e2ec-550a-bb50-7b1eaa7753c1,2837,V1,A,2024-05-27,con nota,,2024-05-27,,False
e00823c4-4799-56a2-aef1-8dc8472386dc,2837,V1,A,2024-06-01,con nota,,2024-06-01,,False
0cde0ab4-cadb-52c2-b390-b7f6afe8746c,290,V1,A,2024-06-02,con nota,,2024-06-02,,False
18744750-066d-5952-a07f-87fe04f11287,290,V1,A,2024-05-30,desasignado,2024-06-19,2024-05-30,2024-06-19,True
37298f71-ec61-5e5c-ad25-86570c15f7ec,290,V1,A,2024-05-29,con nota,,2024-05-29,,False
38d3c179-d651-5b38-a95d-5f30eea49bc7,290,V1,A,2024-06-03,con nota,,2024-06-03,,False
3b839c8a-1e03-5728-b057-2689dbdd202e,290,V1,A,2024-05-31,con nota,,2024-05-31,,False
3bdd6bd7-2493-5fef-97d2-19101e40630a,290,V1,A,2024-05-28,con nota,,2024-05-28,,False
6c433ed9-ad1e-51e2-9d31-0f92474524f1,290,V1,A,2024-05-30,con nota,,2024-05-30,,False
751429d0-55a4-50e5-96d4-4ff1fdfc02c0,290,V1,A,2024-06-03,con nota,,2024-06-03,,False
760374e5-fa63-5431-b172-de8a0abbce5f,290,V1,A,2024-06-02,con nota,,2024-06-02,,False
8feda068-15b3-578a-b249-a538441fafb6,290,V1,A,2024-05-27,con nota,,2024-05-27,,False
9db9b320-6e2b-5cf7-9e83-bba0130684c9,290,V1,A,2024-06-03,con nota,,2024-06-03,,False
a2b5f5b2-e9f5-5757-9f6e-7438a476abc5,290,V1,A,2024-05-29,con nota,,2024-05-29,,False
af7170d5-79af-53e8-ac44-8d6b7e8ad951,290,V1,A,2024-05-27,con nota,,2024-05-27,,False
b0348df3-fe64-57fb-9a16-ef1d46254d7e,290,V1,A,2024-05-27,con nota,,2024-05-27,,False
c27c04eb-b36c-5f95-a9ff-ba3b43c1f175,290,V1,A,2024-05-29,con nota,,2024-05-29,,False
e21547f5-5ca5-5a65-9672-e1f99f10125a,290,V1,A,2024-05-28,con nota,,2024-05-28,,False
eae6527b-b1e4-5222-b4d0-ac6089abf79f,290,V1,A,2024-05-29,con nota,,2024-05-29,,False
f199e5f4-121f-5cf5-ba7c-98bc08d9eb4c,290,V1,A,2024-05-29,con nota,,2024-05-29,,False
f244a686-f32b-5770-9d6b-044f508009fa,290,V1,A,2024-05-30,con nota,,2024-05-30,,False
fc68457e-7e7c-5698-a1c7-1ed0dccba4b3,290,V1,A,2024-05-27,con nota,,2024-05-27,,False
0c06f8f4-288d-57e0-8936-3d81fc7db2e7,290,V1,B,2024-05-28,con nota,,2024-05-28,,False
101fcc1c-02cb-502a-895a-dc14ec8bc4fc,290,V1,B,2024-05-31,con nota,,2024-05-31,,False
26b70c46-d8aa-5b67-b21d-02f2c1b9ca56,290,V1,B,2024-06-03,con nota,,2024-06-03,,False
4628c082-b668-5afc-a506-1e3c43e99915,290,V1,B,2024-06-01,con nota,,2024-06-01,,False
5f2d4609-1bd0-5199-8792-ad4daad25e34,290,V1,B,2024-06-03,con nota,,2024-06-03,,False
